"pais","sigla_pais","ano","acesso_eletricidade","acesso_eletricidade_rural","acesso_eletricidade_urbano","expectativa_vida_geral","expectativa_vida_homens","expectativa_vida_mulheres","taxa_alfabetizacao_15_a_24_total","taxa_alfabetizacao_15_a_24_homens","taxa_alfabetizacao_15_a_24_mulheres","taxa_alfabetizacao_adultos","taxa_alfabetizacao_adulto_homens","taxa_alfabetizacao_adulto_mulheres","taxa_mortalidade_acidente_transito","taxa_mortalidade_infantil","taxa_mortalidade_neonatal","taxa_mortalidade_menor_5_anos","taxa_suicidio","total_imposto_sobre_lucro","indice_transparencia_estado","consumo_energia","taxa_emissao_co2_","taxa_populacao_acesso_saneamento","terra_agriculturavel","proporcao_terra_agriculturavel","proporcao_agricultura_irrigada","adolescentes_fora_escola","adolescentes_fora_escola_mulheres","adolescentes_fora_escola_homens","criancas_fora_escola","aleitamento_materno_ate_seis_meses","consumo_tabaco","consumo_tabaco_mulheres","consumo_tabaco_homens","inseguranca_alimentar","subnutricao","desmprego","contingente_forcas_armadas","populacao_total","populacao_homens","populacao_mulheres","populacao_maior_65","populacao_15_64","populacao_0_14","consumo_energia_renovavel","populacao_refugiada","tempo_registro_propriedade","tempo_abertura_empresa","consumo_alcool_mulheres","consumo_alcool_homens","consumo_alcool","area_rural","populacao_rural","populacao_urbana","crescimento_populacao_urbana","crescimento_populacao","densidade_populacional","mortalidade_infantil","mortalidade_materna","mortalidade_infantil_ate_cinco_anos","mortalidade_neonatal","gastos_governo_educacao","acesso_banda_larga","gasto_estudante_primario","gasto_estudante_secundario","gasto_governo_saude","emissao_co2","pib","crescimento_pib","pib_per_capita","gasto_governo_forcas_armadas","taxa_inflacao"
"Iceland","ISL","2015",100,100,100,82.4682926829268,81.2,83.8,NA,NA,NA,NA,NA,NA,4.8,2.1,1.3,2.6,14.3,30.1,NA,NA,0,NA,18720,18.6733167082294,NA,0.900969982147217,1.20501005649567,0.60139000415802,1.26188004016876,NA,15.2,14.9,15.4,6.4,2.5,3.979,0.122698784300445,330815,166216,164598,45283,218787,66746,77.76,NA,3.5,12,3.62324,12.05698,7.84791,88792.010778,20841,309974,1.07716078295576,1.04194038662969,3.29990024937656,9,0,11,6,7.4579701423645,124436,22.79978,20.35202,3450.52805664,0.126409605337628,2310847787000,4.43666371937172,6985317.4342155,NA,6.0545203480569
"Iceland","ISL","2016",100,100,100,82.2048780487805,80.4,84.1,NA,NA,NA,NA,NA,NA,6.6,2.1,1.4,2.7,13,30.1,NA,NA,0,NA,18720,18.6733167082294,NA,0.817030012607574,0.859600007534027,0.775550007820129,1.03729999065399,NA,NA,NA,NA,7.2,2.5,2.978,0.119256033162718,335439,169141,166298,46732,222056,66651,80.77,NA,3.5,11.5,NA,NA,NA,NA,21015,314424,1.42539705253955,1.38808149583838,3.34602493765586,9,0,11,5,7.43219995498657,128023,22.10298,19.39879,4088.26091055,0.0910286623804765,2456516401000,6.30368710650176,7323287.9927498,NA,2.260860866933
"Iceland","ISL","2017",100,100,100,82.6609756097561,81.1,84.3,NA,NA,NA,NA,NA,NA,5.5,2.1,1.4,2.7,12.2,29.9,NA,NA,NA,NA,18720,18.6733167082294,NA,0.686770021915436,0.717700004577637,0.656459987163544,1.06649005413055,NA,NA,NA,NA,6.8,2.5,2.742,0,343400,174307,169093,48190,228127,67083,80.68,5,3.5,11.5,NA,NA,NA,NA,21384,322016,2.38588402314435,2.34558267643862,3.42543640897756,8,0,11,5,7.58385992050171,134624,NA,NA,4866.71171132,0.0874582708434913,2559566007000,4.19494882908376,7453599.32149097,NA,0.936992856331969
"Iceland","ISL","2018",100,100,100,82.8609756097561,81.3,84.5,NA,NA,NA,NA,NA,NA,7,2.1,1.4,2.7,10.8,30.6,NA,NA,NA,NA,18720,18.565903005058,0.00267094017094017,1.08041000366211,0.920149981975555,1.23740005493164,1.1010799407959,NA,12.6,13.1,13.3,7.2,2.5,2.704,NA,352721,180210,172511,49840,235299,67581,81.26,5,3.5,11.5,NA,NA,NA,NA,21823,330898,2.72089370362867,2.67814276922904,3.49817514628583,9,0,11,6,7.56349992752075,137989,NA,NA,5135.58013192,0.0842286284954458,2684707617000,4.88917299486545,7611419.83890951,NA,2.63161215080015
"Iceland","ISL","2019",100,100,100,83.1634146341463,81.7,84.7,NA,NA,NA,NA,NA,NA,2,2.1,1.4,2.7,11.9,31.9,NA,NA,NA,NA,18720,18.565903005058,0.00267094017094017,0.928020000457764,0.738349974155426,1.11062002182007,1.18957996368408,NA,12.6,12.5,12.6,6.6,2.5,3.507,0,360563,184880,175683,51589,240991,67983,81.57,5,3.5,11.5,3.69603,12.28169,8.07439,NA,22157,338406,2.24361872841293,2.19893225826166,3.5759496181692,9,0,11,6,7.60675001144409,139241,NA,NA,4856.22203404,0.075068821357849,2734674803000,1.86117794293874,7584457.64817799,NA,4.4567758015221
"Iceland","ISL","2020",100,100,100,83.0634146341463,81.6,84.6,NA,NA,NA,NA,NA,NA,NA,2.1,1.4,2.7,NA,NA,NA,NA,NA,NA,18720,18.565903005058,0.00267094017094017,1.08151996135712,1.07429003715515,1.08835995197296,1.42287003993988,NA,12,12,11.9,6.3,2.5,5.478,0,366463,187982,178482,53400,244499,68563,82.79,5,NA,NA,NA,NA,NA,NA,22362,344101,1.66888608598117,1.6230862512591,3.63446394922146,9,0,12,6,8.61443996429443,141816,NA,NA,4695.70968255,0.0709578053292146,2537349678000,-7.2156705720011,6923890.48280454,NA,4.01484544334625
"Iceland","ISL","2021",100,100,100,83.1170731707317,81.8,84.5,NA,NA,NA,NA,NA,NA,NA,2.1,1.4,2.6,NA,NA,NA,NA,NA,NA,18720,18.565903005058,0.00267094017094017,1.04776000976562,1.10364997386932,0.99523001909256,1.42077004909515,NA,NA,NA,NA,6.1,2.5,6.029,NA,372520,190942,181577,55601,247524,69396,NA,5,NA,NA,NA,NA,NA,NA,22560,349960,1.68836433069136,1.6393166402584,3.69453535654071,10,NA,12,6,7.73067569732666,143124,NA,NA,5541.1940896,NA,2651726678000,4.50773501940634,7118347.14377752,NA,6.49643050909326
"India","IND","1999",60.1,48.2933973590191,91.3,62.207,61.351,63.111,NA,NA,NA,NA,NA,NA,NA,68.9,46,95.3,NA,NA,NA,391.119633714118,4.6842884004911,NA,1810210,60.8844372542623,NA,NA,NA,NA,NA,46.8,NA,NA,NA,NA,NA,NA,0.594087950691383,1040500054,538244360,502255693,46173856,625784989,368541209,47.11,9846,NA,NA,NA,NA,NA,NA,754851574,285648480,2.62823016605726,1.8493332514954,349.96083465907,1932907,NA,2672618,1305415,4.41539001464844,NA,12.18634,25.36353,NA,0.432767574984617,41666935662000,8.84575555939531,40045.1066790622,2.95719564743412,3.06839552293496
"India","IND","2000",60.292839050293,49.158212364003,89.4033660888672,62.669,61.754,63.639,NA,NA,NA,NA,NA,NA,16.9,66.7,44.7,91.6,17,NA,NA,392.510175745406,4.67028920301648,6.0963923132478,1809750,60.8689656564162,NA,NA,NA,NA,16.9875202178955,37,54.5,39,69.9,NA,NA,2.731,0.602535275893854,1059633675,548223581,511410095,47616579,640617507,371399589,46.88,11397,NA,NA,0.60485,3.26576,1.97474,3002756.1517016,766464826,293168849,2.59867555250261,1.82218400218023,356.396219212361,1877408,110000,2580226,1277072,4.32479000091553,NA,14.84075,25.33873,3.81527883,0.42404534450655,43267358976000,3.84099115659129,40832.3744297764,2.94892990622572,3.64497015989629
"India","IND","2001",62.0054397583008,51.2071800831713,89.8856658935547,63.091,62.114,64.131,76.4256973266602,84.1922378540039,67.74658203125,61.0145606994629,73.4118576049805,47.842098236084,16.6,64.4,43.3,88,16.6,NA,NA,392.360903573464,4.57125602801191,7.39940038840728,1804870,60.7048321836142,32.2073057893366,NA,NA,NA,17.3896598815918,NA,NA,NA,NA,NA,18.3,NA,0.58881652001468,1078970907,558291332,520679574,49113495,655697139,374160274,47.11,11560,NA,NA,NA,NA,NA,NA,777743809,301227098,2.71157391943668,1.80844642123748,362.900086102805,1828814,107000,2495874,1246501,NA,50000,13.73107,23.94886,3.72343702,0.402231676113104,45354561777000,4.82396626555771,42035.0182593014,2.9244355462896,3.21561601727176
"India","IND","2002",62.3,51.2529345588869,90.3658981323242,63.616,62.573,64.729,NA,NA,NA,NA,NA,NA,16.3,62.1,41.8,84.5,16.1,NA,NA,408.776900626416,4.7767954391259,8.78242634402226,1805600,60.7293849367178,31.5330084182543,NA,NA,NA,17.8411293029785,NA,NA,NA,NA,NA,19.9,NA,0.588988699742286,1098313039,568334873,529978166,50676067,670914857,376722116,45.75,14349,NA,NA,NA,NA,NA,NA,788105504,310207535,2.93770825491266,1.77676787418134,369.405601054759,1765924,94000,2399430,1197214,NA,82409,NA,NA,3.65893925,0.394315848575429,47079838114000,3.80397532112175,42865.5915410652,2.82686683045838,3.71568377761413
"India","IND","2003",65.4120101928711,55.236139334167,90.8509750366211,64.094,62.981,65.287,NA,NA,NA,NA,NA,NA,15.8,59.9,40.4,81.1,15.3,NA,NA,428.213284527025,4.9246356396854,10.1774671240947,1802490,60.6247834817149,30.7335963028921,NA,NA,NA,13.1821098327637,NA,NA,NA,NA,NA,21.4,NA,0.587419397353335,1117415123,578236241,539178882,52269470,686160442,378985211,45.63,13703,NA,NA,NA,NA,NA,NA,798147274,319267849,2.87888612843243,1.72426903226703,375.830378482371,1689697,89000,2289959,1145288,3.61340999603271,140362,11.35044,20.30911,4.09548742,0.368078684722386,50780492988000,7.8603814759073,45444.6086711858,2.67777693222748,3.8677980853483
"India","IND","2004",64.4,53.4449220225504,91.3478317260742,64.524,63.313,65.831,NA,NA,NA,NA,NA,NA,15.6,57.8,39,77.7,15.2,NA,NA,448.972015525718,4.56456654310654,12.5608964369438,1803750,60.6671622062499,31.6329868329868,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,0.628135625680976,1136264583,587990365,548274218,53832505,701561063,380871016,44.92,13335,NA,NA,NA,NA,NA,NA,807850031,328414552,2.82462858995052,1.67281087022876,382.170188585324,1614245,85000,2180321,1096549,3.35254001617432,235000,NA,18.33907,4.48087354,0.356399284372685,54803799259000,7.92293661259009,48231.5475452956,2.82875224798105,5.72541322901259
"India","IND","2005",68.8404541015625,59.3290363804232,91.8633880615234,64.996,63.719,66.379,NA,NA,NA,NA,NA,NA,15.9,55.7,37.7,74.4,15.5,NA,3.5,465.176677304081,4.43685921212228,14.6610893339798,1801260,60.5834137744308,32.8692137725814,NA,NA,NA,NA,NA,45.5,29.9,61,NA,21.4,8.697,0.722107136018894,1154638713,597477666,557161047,55342330,716911600,382384784,44.16,16275,NA,NA,0.73435,3.94728,2.38698,NA,817080085,337558628,2.74625194074982,1.60412916927926,388.350126631665,1536403,79000,2067015,1043472,3.18875002861023,1348000,NA,17.26857,5.53456856,0.3351749407674,59146140271000,7.92343062107486,51224.8027067494,2.91058750164482,5.6219032611496
"India","IND","2006",67.9,57.3203007360475,93.1,65.412,64.053,66.891,81.130859375,88.4118423461914,74.3557281494141,62.7544708251953,75.1919021606445,50.8237609863281,16.3,53.6,36.5,71.1,15.6,NA,3.5,506.222508618557,4.07514910438542,16.7695184574976,1799060,60.5094191760365,33.8165486420686,NA,NA,NA,NA,46.36282,NA,NA,NA,NA,19.4,NA,0.600347724462878,1172373788,606611392,565762395,56817102,732180068,383376618,43.16,17797,NA,NA,NA,NA,NA,NA,825714583,346659205,2.66029713783098,1.52430796041014,394.315125504929,1456168,68000,1948998,994814,3.14284992218018,2300000,NA,16.74737,6.02648642,0.321735306364924,63913752465000,8.06073257216011,54516.5314332326,2.68038156022763,8.40093821856824
"India","IND","2007",72.3407135009766,63.5387796642096,92.9707794189453,65.788,64.365,67.342,NA,NA,NA,NA,NA,NA,16.7,51.5,35.4,67.8,15.3,NA,3.5,538.786595949405,3.94721907042886,18.9630054113062,1796200,60.4132261981239,34.9320788330921,NA,NA,NA,5.05496978759766,NA,NA,NA,NA,NA,17.2,NA,0.584699204445007,1189691809,615506279,574185530,58275189,747505065,383911555,41.54,20455,NA,NA,NA,NA,NA,NA,833902577,355789232,2.59963313831962,1.46637175001498,400.139852818017,1383450,63000,1837705,956050,NA,3130000,NA,NA,7.45272359,0.320078359971674,68810066843000,7.66081506586751,57838.5648471755,2.47824652803557,6.94441825353633
"India","IND","2008",74.1184921264648,65.6899221624614,93.5566482543945,66.149,64.654,67.786,NA,NA,NA,NA,NA,NA,17.1,49.3,34.2,64.5,15.1,NA,3.5,558.426753458539,4.43141760541619,21.1693526504029,1797570,60.4593046525785,34.6501109831606,NA,NA,NA,5.2453498840332,NA,NA,NA,NA,NA,16.2,NA,0.57395511077517,1206734806,624242020,582492785,59741552,762763594,384229660,39.38,19551,NA,NA,NA,NA,NA,NA,841745797,364989009,2.55287302199413,1.42239150883577,405.872078810974,1318719,59000,1735934,919582,NA,5280000,NA,NA,8.52863759,0.324626416016253,70934025841000,3.08669805952395,58781.7849359356,2.63146078124112,9.19396962617334
"India","IND","2009",75,65.7022358830784,96.1,66.513,64.962,68.215,NA,NA,NA,NA,NA,NA,17,47.2,33,61.3,14.5,NA,3.5,595.605655832676,5.81729141297903,23.3882089536206,1800680,60.5639061075814,35.3416487104871,NA,NA,NA,6.67495012283325,NA,NA,NA,NA,NA,16,NA,0.571812629260975,1223640160,632892402,590747758,61251588,777995638,384392935,37.41,19496,NA,NA,NA,NA,NA,NA,849365344,374274816,2.51230889183139,1.39119493033754,411.558010083446,1257865,56000,1640665,886603,3.27824997901917,7745710,7.58993,13.59323,9.76216672,0.3285455970032,76510780097000,7.86188883244891,62527.1894451388,3.12938472737472,7.04036543443634
"India","IND","2010",76.3,68.3738236471708,94,66.909,65.327,68.645,NA,NA,NA,NA,NA,NA,17.2,45.1,31.8,58.1,14.6,NA,3.5,637.125844225376,6.02399066840408,25.619542900291,1795730,60.3974182611942,34.4923791438579,NA,NA,NA,6.12616014480591,NA,38.1,22.7,53.5,NA,15.7,3.115,0.560248978056011,1240613620,641566029,599047591,62849330,793438411,384325879,36.16,17766,NA,NA,1.47336,7.59067,4.61673,NA,856891827,383721793,2.49274628981713,1.37759581159767,417.266848065546,1194340,48000,1545622,846576,3.377690076828,10990000,7.49038,14.1265,11.76648238,0.317402011718797,83012348442000,8.49758470212609,66912.330401467,2.88946327164641,10.5260308564116
"India","IND","2011",79.5167846679688,72.3038719460123,95.3660049438477,67.359,65.765,69.106,86.1448822021484,90.0448303222656,81.8498077392578,69.3025588989258,NA,59.2773208618164,17.4,42.9,30.6,55,14.7,NA,3.5,692.779356959802,5.19332002498864,27.8632539078907,1796700,60.4300431523044,35.3987866644404,NA,NA,NA,6.49290990829468,NA,NA,NA,NA,NA,15.4,NA,0.560338897639105,1257621191,650244390,607376801,64583831,809037482,383999879,35.01,16226,NA,NA,NA,NA,NA,NA,864287587,393333604,2.47403243101329,1.36158808453343,422.987158910127,1127796,45000,1450269,806177,3.79618000984192,13351187,9.0303,15.22846,13.95161623,0.312677990851861,87363287114000,5.24131500151445,69467.0921094554,2.70448222276966,8.73358014388084
"India","IND","2012",79.9,72.4040107545193,96.1,67.887,66.324,69.592,NA,NA,NA,NA,NA,NA,17.6,40.9,29.4,52,14.3,NA,3.5,718.295946185698,4.09474653798394,30.1193525916218,1796420,60.4206256579633,36.3294775163937,NA,NA,NA,4.77114009857178,NA,NA,NA,NA,NA,14.8,3.222,0.573225749347717,1274487215,658839435,615647779,66495584,824603950,383387682,34.75,14245,NA,NA,NA,NA,NA,NA,871315929,403171286,2.47033820164956,1.33219204981494,428.65986196644,1062062,42000,1357472,765319,4.08479833602905,14982178,9.40785,15.71915,13.60619834,0.310319156688943,92130167686000,5.45638875261152,72288.0281588388,2.61816634758562,7.93438627064478
"India","IND","2013",83.1313934326172,76.8155490473977,96.5507125854492,68.46,66.961,70.083,NA,NA,NA,NA,NA,NA,17,38.8,28.2,49.1,13.7,55.7,3.5,758.110675158719,5.18016117469405,32.3871453468471,1796980,60.4394606466455,36.7856069627931,17.1724491119385,14.8484296798706,19.2751598358154,3.13882994651794,NA,NA,NA,NA,NA,14.6,NA,0.568548918814711,1291132063,667322883,623809180,68634509,840060464,382437090,34.86,11032,63.1,32.6,NA,NA,NA,NA,877931069,413200994,2.45726439138516,1.29754883539168,434.258174889597,998170,40000,1267937,726241,3.84467005729675,14927670,9.79172,16.8546,12.8440122,0.304503906176239,98013698222000,6.38610640116532,75912.9921955939,2.5488248901417,6.18650398213003
"India","IND","2014",85.1339111328125,79.3938929323036,97.1187515258789,69.074,67.651,70.602,NA,NA,NA,NA,NA,NA,16.1,36.9,27.1,46.2,12.8,55.5,NA,797.349232010839,4.3378598604501,34.665983610461,1797280,60.4495508191538,37.899492566545,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,0.560096659520744,1307246509,675549357,631697152,71341897,854999441,380905172,33.85,10431,63.1,35,NA,NA,NA,NA,883907800,423338709,2.42384462717953,1.24036218382689,439.678092890128,926827,34000,1171964,674517,3.89878034591675,15750000,NA,NA,13.38577016,0.316634720465106,105276736340000,7.41022760058425,80533.1937130459,2.54398176462257,3.33175692181283
"India","IND","2015",88,83.367932112035,97.5,69.636,68.285,71.077,NA,NA,NA,NA,NA,NA,15.6,35,26,43.6,12.3,55.5,NA,NA,4.60391643645766,36.9551741326197,1796750,60.4317248477225,38.0592736886044,NA,NA,NA,NA,NA,32.2,17.2,47.2,NA,14,NA,0.562233347707099,1322866505,683543213,639323292,74613573,869459756,378793176,33.4,9882,63.1,30,1.58181,8.15575,4.95978,2956471.2664466,889270551,433595954,2.39405297719892,1.18779532005068,444.931708030768,864273,32000,1086043,644230,4.11499166488647,16942750,NA,NA,14.9611808,0.301408378046151,113694931360000,7.99625379040316,85945.8841313697,2.45745006060163,2.27958810140629
"India","IND","2016",89.5863037109375,85.3048671079459,98.2077560424805,70.117,68.81,71.503,NA,NA,NA,NA,NA,NA,15.3,33.2,24.9,41,12.1,56.2,NA,NA,4.38925428712762,39.2540186123041,1795780,60.3990999566123,37.4767510496831,NA,NA,NA,7.33152866363525,54.87259,NA,NA,NA,NA,13.5,NA,0.591334231649056,1338636340,691623419,647012921,78116348,884115112,376404880,33.01,7288,63.1,28.5,NA,NA,NA,NA,894450030,444186310,2.41309726336112,1.18504622906796,450.235719883358,818106,30000,1018079,615805,NA,18653312,NA,NA,16.09321398,0.283807113260361,123081932230000,8.25630549903522,91945.7574489573,2.54315152114541,3.23797495325803
"India","IND","2017",91.7941589355469,88.2823041489106,98.7342529296875,70.467,69.159,71.856,NA,NA,NA,NA,NA,NA,15.2,31.5,23.8,38.7,12,56.2,NA,NA,NA,41.4756433864006,1792356.04,60.2839387997403,38.3010121136423,NA,NA,NA,9.20066833496094,NA,NA,NA,NA,NA,12.9,NA,0.594249382264435,1354195680,699587889,654607791,81804197,898694113,373697370,32.57,7926,62.63,29.8,NA,NA,NA,NA,899185932,455009748,2.407475136258,1.15562449067646,455.468934040542,766905,29000,947492,577614,4.30639696121216,17856024,NA,NA,18.74644953,0.278944392864887,131445821450000,6.79538342343425,97065.6038793448,2.53151136056791,3.96925792751712
"India","IND","2018",95.7,93.9461421860235,99.1,70.71,69.367,72.142,NA,NA,NA,NA,NA,NA,15.5,29.8,22.7,36.4,12.6,52.1,NA,NA,NA,43.6250130125883,1791155.64,60.2435646561437,38.7893080022906,NA,NA,NA,9.62398433685303,58,28.1,14.5,43.6,NA,13.1,7.652,0.58725226392636,1369003306,707149230,661854076,85618417,912553718,370831170,32.73,9586,61.22,16.5,NA,NA,NA,NA,903131481,465871825,2.35916997461045,1.08752772157855,460.44931739983,718527,28000,881716,549392,NA,18170000,NA,NA,19.7877575,0.272436256118433,139929139360000,6.45385134074191,102212.418879286,2.42428452604417,3.88424027914405
"India","IND","2019",95.8859405517578,93.8452545500685,99.7650909423828,70.91,69.525,72.395,NA,NA,NA,NA,NA,NA,15.6,28.3,21.4,34.3,12.7,49.7,NA,NA,NA,45.766422772259,1790449.469,60.2198133654425,39.9642159909513,NA,NA,NA,10.5256099700928,NA,28.1,13.7,42.4,NA,14.4,6.51,0.585269023173488,1383112050,714325057,668786993,89515357,925771433,367825260,33.27,11787,57.93,17.5,1.56338,8.10305,4.92498,NA,906325664,476786386,2.31580198477658,1.02531077187097,465.194639427685,672075,27000,819727,505999,NA,19156559,NA,NA,20.31020408,0.254072599805886,145346407750000,3.87143693928024,105086.502391473,2.54862217391745,2.4055171623353
"India","IND","2020",96.5,95.1582198726589,99,70.15,68.615,71.824,94.5999984741211,99.0699996948242,90.9499969482422,NA,NA,NA,NA,26.8,20.2,32.4,NA,NA,NA,NA,NA,47.899597680964,1785277.59,60.0458628611021,42.2658230981323,13.9374742507935,12.5462856292725,15.2003717422485,7.2024130821228,NA,27.2,13,41.3,NA,15.9,7.859,0.589408503630094,1396387127,720997448,675389679,93171419,938586445,364629264,35.82,12398,NA,NA,NA,NA,NA,NA,908684959,487702168,2.26363455707273,0.95522085775158,469.659566660725,623420,24000,758144,467832,4.2933497428894,22950000,NA,NA,20.7535723,0.241815116924694,136871181360000,-5.83105322050864,98018.0773035729,2.81252756182972,4.7465489289995
"India","IND","2021",99.5725250244141,99.3383457275924,100,67.24,65.756,68.886,NA,NA,NA,NA,NA,NA,NA,25.5,19.1,30.6,NA,NA,NA,NA,NA,50.0241473021147,1785279.48,60.0459264291889,42.2657783530901,13.0756969451904,11.8118028640747,14.2229785919189,5.10390520095825,NA,NA,NA,NA,NA,16.6,6.38,NA,1407563842,726503429,681060412,95749032,950245567,361569242,NA,14230,NA,NA,NA,NA,NA,NA,909384771,498179071,2.125468465055,0.797216093898126,473.418732741601,586787,NA,709366,441801,4.63514137268066,27560000,NA,NA,NA,NA,149258403650000,9.05027790869941,106040.237178812,2.47144662861613,8.53852548308286
"Indonesia","IDN","1999",83.73,75.8106787190254,95.2245864868164,66.221,64.492,67.982,NA,NA,NA,NA,NA,NA,NA,42.8,23.7,54.7,NA,NA,NA,352.990951384075,30.0087017455823,NA,458770,25.3244423345496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.358,0.510267366806668,210996910,106101569,104895341,10342415,135137903,65516592,45.8,9023,NA,NA,NA,NA,NA,NA,124927050,86069860,4.48340785212608,1.50004294345816,116.471850383921,199998,NA,256526,110761,NA,NA,NA,NA,NA,0.299197867334084,3928444129400000,0.791126082561647,18618491.2821709,0.810812654015076,14.1611959851412
"Indonesia","IDN","2000",86.3,79.6115593554168,95.5356597900391,66.433,64.9,67.975,NA,NA,NA,NA,NA,NA,14.5,41,22.8,52.2,3.5,NA,NA,385.757304066739,17.3579448192169,NA,471770,25.1273089646496,NA,NA,NA,NA,NA,NA,35.4,6.9,63.8,NA,NA,6.078,0.488817883565209,214072421,107664942,106407480,10727782,137812628,65532010,45.63,9152,NA,NA,0.02088,0.14548,0.08298,1831782.785616,124157723,89914698,4.3702128806786,1.44708848408903,114.018777439802,190725,14000,243602,106685,NA,4000,NA,NA,4.6091443,0.280000146821272,4.121726242e+15,4.92006774777576,19253887.1786759,0.684483763500435,20.4474568512747
"Indonesia","IDN","2001",86.26,79.1663535388448,95.7468795776367,66.758,65.032,68.509,NA,NA,NA,NA,NA,NA,14.6,39.4,22.1,49.9,3.4,NA,NA,406.379299219971,20.2806980750754,NA,486750,25.925170397743,NA,25.3562393188477,25.9394302368164,24.8034896850586,2.43372011184692,NA,NA,NA,NA,NA,19,6.082,0.483881656158534,217112437,109210886,107901551,11121705,140342251,65648481,44.33,8972,NA,NA,NA,NA,NA,NA,124225223,92887214,3.25245836016092,1.4100988547982,115.637944010154,183130,13000,232434,103147,2.46003007888794,15000,NA,NA,6.20680645,0.284369873413901,4271899954700000,3.64346644786215,19675979.9379895,0.572792652704213,14.2957154355698
"Indonesia","IDN","2002",87.6,81.1487797856825,95.9560241699219,67.134,65.574,68.696,NA,NA,NA,NA,NA,NA,14.8,37.8,21.4,47.6,3.3,NA,NA,412.266143023033,19.5427161340914,NA,499500,26.6042580660968,NA,25.4869403839111,25.0898399353027,25.8630294799805,2.67101001739502,NA,NA,NA,NA,NA,19,6.604,0.483199008428493,220115092,110738346,109376745,11523935,142797679,65793478,44.66,9907,NA,NA,NA,NA,NA,NA,124215349,95899743,3.19172975254904,1.37351928060869,117.23721144766,175565,13000,221479,99706,2.64568996429443,38300,NA,NA,6.51863228,0.271123572036191,4464113041800000,4.49947538889633,20280813.1020839,0.700120208801041,5.89605169517237
"Indonesia","IDN","2003",87.94,79.8410682886409,98.1,67.413,65.611,69.242,NA,NA,NA,NA,NA,NA,14.5,36.4,20.8,45.5,3.2,NA,NA,423.529445727708,18.6996553060799,NA,511250,27.2300839565405,NA,20.5517196655273,19.2790508270264,21.7563400268555,2.80732989311218,38.70229,NA,NA,NA,NA,18.9,6.658,0.481550842530365,223080121,112245542,110834579,11929452,145232431,65918238,43,16240,NA,NA,NA,NA,NA,NA,124130703,98949418,3.13054882618811,1.33804389134874,118.816438608611,168330,13000,211038,96981,3.21799993515015,61600,NA,NA,9.36141799,0.277196213793318,4677514123300000,4.78036912376109,20967866.1744136,0.909285036773652,5.48742913580284
"Indonesia","IDN","2004",89.01,82.930602437506,96.3957901000977,65.75,64.374,67.113,98.7054595947266,98.8670806884766,98.5421600341797,90.3847885131836,94.0350799560547,86.7995910644531,14.4,37.1,20.4,49.6,3.2,NA,NA,468.804366956429,18.048615806038,NA,519000,27.6428627353438,NA,18.6397800445557,16.9197597503662,20.2670993804932,3.48817992210388,NA,NA,NA,NA,NA,19.1,7.303,0.55420671079955,225938595,113702084,112236510,12321600,147591553,66025443,41.46,27919,NA,NA,NA,NA,NA,NA,123929579,102009016,3.0452411261964,1.27322648868512,120.338912682109,172104,13000,230507,95550,2.74847006797791,84900,NA,NA,9.26365246,0.262682993266267,4912833962600000,5.03087394494024,21744111.326354,0.945714621727218,8.55072703194281
